1;BESTEST 600;
;;
Date/Time;DistrictCooling:Facility [W];DistrictHeating:Facility [W]
31.01.2002 16:00;1686,11093;0
31.01.2002 17:00;421,2130004;0
31.01.2002 18:00;0;0
31.01.2002 19:00;0;100,1512984
31.01.2002 20:00;0;902,7815399
31.01.2002 21:00;0;1607,899523
31.01.2002 22:00;0;2064,368772
31.01.2002 23:00;0;2290,785268
01.02.2002 00:00;0;2346,715087
01.02.2002 01:00;0;2300,726035
01.02.2002 02:00;0;2227,589055
01.02.2002 03:00;0;2171,922929
01.02.2002 04:00;0;2144,634727
01.02.2002 05:00;0;2149,175597
01.02.2002 06:00;0;2189,353615
01.02.2002 07:00;0;2223,676314
01.02.2002 08:00;0;1528,057019
01.02.2002 09:00;0;139,8999693
01.02.2002 10:00;430,2044896;0
01.02.2002 11:00;3046,134551;0
01.02.2002 12:00;4988,970595;0
01.02.2002 13:00;5803,707661;0
01.02.2002 14:00;5843,714236;0
01.02.2002 15:00;5175,460717;0
01.02.2002 16:00;3832,685643;0
01.02.2002 17:00;2039,030624;0
01.02.2002 18:00;309,3575187;0
01.02.2002 19:00;0;0
01.02.2002 20:00;0;0
01.02.2002 21:00;0;415,7479975
01.02.2002 22:00;0;1013,341662
01.02.2002 23:00;0;1424,392442
02.02.2002 00:00;0;1697,038645
02.02.2002 01:00;0;1864,231804
02.02.2002 02:00;0;1977,791972
02.02.2002 03:00;0;2059,59734
02.02.2002 04:00;0;2116,914089
02.02.2002 05:00;0;2165,915175
02.02.2002 06:00;0;2169,679217
02.02.2002 07:00;0;2118,422072
02.02.2002 08:00;0;1357,730704
02.02.2002 09:00;0;90,21566309
02.02.2002 10:00;531,3692585;0
02.02.2002 11:00;3176,25629;0
02.02.2002 12:00;5044,932531;0
02.02.2002 13:00;5803,572105;0
02.02.2002 14:00;5803,146984;0
02.02.2002 15:00;5099,092322;0
02.02.2002 16:00;3712,948187;0
02.02.2002 17:00;1895,737615;0
02.02.2002 18:00;252,6527775;0
02.02.2002 19:00;0;0
02.02.2002 20:00;0;0
02.02.2002 21:00;0;230,1681509
02.02.2002 22:00;0;805,5553774
02.02.2002 23:00;0;1244,125962
03.02.2002 00:00;0;1550,867882
03.02.2002 01:00;0;1738,923653
03.02.2002 02:00;0;1863,424953
03.02.2002 03:00;0;1946,288105
03.02.2002 04:00;0;2001,418659
03.02.2002 05:00;0;2050,194464
03.02.2002 06:00;0;2106,946452
03.02.2002 07:00;0;2161,526931
03.02.2002 08:00;0;1498,918971
03.02.2002 09:00;0;142,6364523
03.02.2002 10:00;348,6954287;0
03.02.2002 11:00;2908,334515;0
03.02.2002 12:00;4804,536269;0
03.02.2002 13:00;5533,421297;0
03.02.2002 14:00;5445,859601;0
03.02.2002 15:00;4670,230282;0
03.02.2002 16:00;3333,521914;0
03.02.2002 17:00;1608,447233;0
03.02.2002 18:00;142,1562531;0
03.02.2002 19:00;0;0
03.02.2002 20:00;0;20,58581038
03.02.2002 21:00;0;528,2658618
03.02.2002 22:00;0;1072,509276
03.02.2002 23:00;0;1475,923591
04.02.2002 00:00;0;1762,400416
04.02.2002 01:00;0;1954,22895
04.02.2002 02:00;0;2094,203657
04.02.2002 03:00;0;2173,284321
04.02.2002 04:00;0;2199,939852
04.02.2002 05:00;0;2194,178109
04.02.2002 06:00;0;2155,262621
04.02.2002 07:00;0;2121,388987
04.02.2002 08:00;0;2069,599177
04.02.2002 09:00;0;1972,977284
04.02.2002 10:00;0;1860,071255
04.02.2002 11:00;0;1763,029135
04.02.2002 12:00;0;1685,413119
04.02.2002 13:00;0;1622,867848
04.02.2002 14:00;0;1595,576289
04.02.2002 15:00;0;1637,126987
04.02.2002 16:00;0;1748,922606
04.02.2002 17:00;0;1898,861545
04.02.2002 18:00;0;2045,117578
04.02.2002 19:00;0;2149,077212
04.02.2002 20:00;0;2229,146789
04.02.2002 21:00;0;2287,478693
04.02.2002 22:00;0;2330,638881
04.02.2002 23:00;0;2371,622754
05.02.2002 00:00;0;2410,315991
05.02.2002 01:00;0;2446,08594
05.02.2002 02:00;0;2485,233542
05.02.2002 03:00;0;2521,798589
05.02.2002 04:00;0;2552,106847
05.02.2002 05:00;0;2585,675137
05.02.2002 06:00;0;2611,949953
05.02.2002 07:00;0;2624,790859
05.02.2002 08:00;0;2603,262756
05.02.2002 09:00;0;2527,220039
05.02.2002 10:00;0;2428,288681
05.02.2002 11:00;0;2335,932996
05.02.2002 12:00;0;2268,352206
05.02.2002 13:00;0;2234,896826
05.02.2002 14:00;0;2216,719968
05.02.2002 15:00;0;1952,720128
05.02.2002 16:00;0;1551,783949
05.02.2002 17:00;0;1448,109776
05.02.2002 18:00;0;2035,336387
05.02.2002 19:00;0;2556,29935
05.02.2002 20:00;0;2914,423879
05.02.2002 21:00;0;3165,93699
05.02.2002 22:00;0;3339,281602
05.02.2002 23:00;0;3479,477943
06.02.2002 00:00;0;3562,770242
06.02.2002 01:00;0;3587,353693
06.02.2002 02:00;0;3586,699969
06.02.2002 03:00;0;3576,483659
06.02.2002 04:00;0;3562,269001
06.02.2002 05:00;0;3545,565022
06.02.2002 06:00;0;3470,069892
06.02.2002 07:00;0;3339,398791
06.02.2002 08:00;0;2360,525571
06.02.2002 09:00;0;487,9128653
06.02.2002 10:00;84,51936342;0
06.02.2002 11:00;2176,340373;0
06.02.2002 12:00;4244,966254;0
06.02.2002 13:00;5132,342864;0
06.02.2002 14:00;5206,58142;0
06.02.2002 15:00;4600,93861;0
06.02.2002 16:00;3322,001131;0
06.02.2002 17:00;1594,555038;0
06.02.2002 18:00;93,68643188;0
06.02.2002 19:00;0;0
06.02.2002 20:00;0;228,2344513
06.02.2002 21:00;0;963,6982909
06.02.2002 22:00;0;1495,65464
06.02.2002 23:00;0;1833,036468
07.02.2002 00:00;0;1992,340227
07.02.2002 01:00;0;2020,59886
07.02.2002 02:00;0;1981,141094
07.02.2002 03:00;0;1938,80361
07.02.2002 04:00;0;1926,15391
07.02.2002 05:00;0;1937,37029
07.02.2002 06:00;0;1937,614144
07.02.2002 07:00;0;1900,7167
07.02.2002 08:00;0;1081,277795
07.02.2002 09:00;0;73,68028332
07.02.2002 10:00;426,8652444;0
07.02.2002 11:00;3092,305696;0
07.02.2002 12:00;5080,206727;0
07.02.2002 13:00;5866,264422;0
07.02.2002 14:00;5793,531439;0
07.02.2002 15:00;4831,575557;0
07.02.2002 16:00;3281,595622;0
07.02.2002 17:00;1597,789842;0
07.02.2002 18:00;238,1553012;0
07.02.2002 19:00;0;0
07.02.2002 20:00;0;0
07.02.2002 21:00;0;0
07.02.2002 22:00;0;336,6782394
07.02.2002 23:00;0;726,3214265
08.02.2002 00:00;0;1081,558588
08.02.2002 01:00;0;1412,577203
08.02.2002 02:00;0;1718,838007
08.02.2002 03:00;0;1959,262771
08.02.2002 04:00;0;2118,667979
08.02.2002 05:00;0;2231,900443
08.02.2002 06:00;0;2276,301851
08.02.2002 07:00;0;2271,202368
08.02.2002 08:00;0;1781,281599
08.02.2002 09:00;0;1407,18508
08.02.2002 10:00;0;1370,943685
08.02.2002 11:00;0;1493,172858
08.02.2002 12:00;0;1573,061909
08.02.2002 13:00;0;1615,927285
08.02.2002 14:00;0;1655,967978
08.02.2002 15:00;0;1621,060293
08.02.2002 16:00;0;1568,411494
08.02.2002 17:00;0;1686,678731
08.02.2002 18:00;0;2018,497322
08.02.2002 19:00;0;2292,049993
08.02.2002 20:00;0;2476,457729
08.02.2002 21:00;0;2571,750037
08.02.2002 22:00;0;2605,632582
08.02.2002 23:00;0;2618,977905
09.02.2002 00:00;0;2632,622521
09.02.2002 01:00;0;2654,737169
09.02.2002 02:00;0;2699,965937
09.02.2002 03:00;0;2754,306963
09.02.2002 04:00;0;2783,371228
09.02.2002 05:00;0;2793,064502
09.02.2002 06:00;0;2750,535939
09.02.2002 07:00;0;2670,806117
09.02.2002 08:00;0;2398,608075
09.02.2002 09:00;0;1587,374964
09.02.2002 10:00;0;350,2539044
09.02.2002 11:00;81,7384938;0
09.02.2002 12:00;2168,438709;0
09.02.2002 13:00;4165,885424;0
09.02.2002 14:00;5005,658327;0
09.02.2002 15:00;4310,713967;0
09.02.2002 16:00;2644,303489;0
09.02.2002 17:00;977,3432662;0
09.02.2002 18:00;52,63642784;0
09.02.2002 19:00;0;0
09.02.2002 20:00;0;0
09.02.2002 21:00;0;115,600619
09.02.2002 22:00;0;552,0249953
09.02.2002 23:00;0;928,8877547
10.02.2002 00:00;0;1186,294721
10.02.2002 01:00;0;1331,830345
10.02.2002 02:00;0;1409,234625
10.02.2002 03:00;0;1491,082687
10.02.2002 04:00;0;1601,520871
10.02.2002 05:00;0;1724,392612
10.02.2002 06:00;0;1780,281005
10.02.2002 07:00;0;1744,933016
10.02.2002 08:00;0;1050,735028
10.02.2002 09:00;0;148,1886505
10.02.2002 10:00;0;0
10.02.2002 11:00;1146,400353;0
10.02.2002 12:00;2757,475432;0
10.02.2002 13:00;3286,666216;0
10.02.2002 14:00;3047,672077;0
10.02.2002 15:00;2428,893174;0
10.02.2002 16:00;1472,258409;0
10.02.2002 17:00;391,902107;0
10.02.2002 18:00;0;0
10.02.2002 19:00;0;0
10.02.2002 20:00;0;0
10.02.2002 21:00;0;348,6168489
10.02.2002 22:00;0;752,638678
10.02.2002 23:00;0;1078,144287
11.02.2002 00:00;0;1285,816979
11.02.2002 01:00;0;1371,509219
11.02.2002 02:00;0;1384,195954
11.02.2002 03:00;0;1413,448857
11.02.2002 04:00;0;1488,470972
11.02.2002 05:00;0;1575,231014
11.02.2002 06:00;0;1621,786221
11.02.2002 07:00;0;1596,101335
11.02.2002 08:00;0;796,5230063
11.02.2002 09:00;0;0
11.02.2002 10:00;633,1219748;0
11.02.2002 11:00;2966,193685;0
11.02.2002 12:00;4568,346551;0
11.02.2002 13:00;5198,681093;0
11.02.2002 14:00;5095,000194;0
11.02.2002 15:00;4242,518356;0
11.02.2002 16:00;2832,355702;0
11.02.2002 17:00;1208,958404;0
11.02.2002 18:00;68,65242515;0
11.02.2002 19:00;0;0
11.02.2002 20:00;0;0
11.02.2002 21:00;0;187,3886607
11.02.2002 22:00;0;708,004731
11.02.2002 23:00;0;1168,859351
12.02.2002 00:00;0;1508,798202
12.02.2002 01:00;0;1724,463902
12.02.2002 02:00;0;1872,158381
12.02.2002 03:00;0;1948,286182
12.02.2002 04:00;0;1959,687597
12.02.2002 05:00;0;1942,24115
12.02.2002 06:00;0;1889,951753
12.02.2002 07:00;0;1808,861359
12.02.2002 08:00;0;1198,826714
12.02.2002 09:00;0;274,2306473
12.02.2002 10:00;0;0
12.02.2002 11:00;1252,252244;0
12.02.2002 12:00;3138,127887;0
12.02.2002 13:00;3796,926673;0
12.02.2002 14:00;3669,369283;0
12.02.2002 15:00;3413,362301;0
12.02.2002 16:00;2704,707457;0
12.02.2002 17:00;1552,283802;0
12.02.2002 18:00;339,6948125;0
12.02.2002 19:00;0;0
12.02.2002 20:00;0;0
12.02.2002 21:00;0;0
12.02.2002 22:00;0;265,3632118
12.02.2002 23:00;0;653,6891775
13.02.2002 00:00;0;896,4080421
13.02.2002 01:00;0;997,871693
13.02.2002 02:00;0;1013,235283
13.02.2002 03:00;0;1040,848679
13.02.2002 04:00;0;1118,052233
13.02.2002 05:00;0;1214,009181
13.02.2002 06:00;0;1299,888543
13.02.2002 07:00;0;1363,074814
13.02.2002 08:00;0;1075,35831
13.02.2002 09:00;0;324,0115067
13.02.2002 10:00;0;0
13.02.2002 11:00;1738,561492;0
13.02.2002 12:00;4230,952438;0
13.02.2002 13:00;5344,597819;0
13.02.2002 14:00;5423,848216;0
13.02.2002 15:00;4215,833113;0
13.02.2002 16:00;2314,142974;0
13.02.2002 17:00;796,2980281;0
13.02.2002 18:00;43,47916564;0
13.02.2002 19:00;0;0
13.02.2002 20:00;0;0
13.02.2002 21:00;0;0
13.02.2002 22:00;0;143,6615027
13.02.2002 23:00;0;383,3920234
14.02.2002 00:00;0;633,912365
14.02.2002 01:00;0;927,548894
14.02.2002 02:00;0;1215,284029
14.02.2002 03:00;0;1399,904242
14.02.2002 04:00;0;1460,085273
14.02.2002 05:00;0;1453,326311
14.02.2002 06:00;0;1420,351931
14.02.2002 07:00;0;1382,906035
14.02.2002 08:00;0;1207,505924
14.02.2002 09:00;0;836,1709819
14.02.2002 10:00;0;339,6308396
14.02.2002 11:00;0;3,073651731
14.02.2002 12:00;0;0
14.02.2002 13:00;0;0
14.02.2002 14:00;0;15,35346843
14.02.2002 15:00;0;276,5641342
14.02.2002 16:00;0;537,8795232
14.02.2002 17:00;0;782,4285103
14.02.2002 18:00;0;1013,510432
14.02.2002 19:00;0;1203,27835
14.02.2002 20:00;0;1346,928755
14.02.2002 21:00;0;1463,461047
14.02.2002 22:00;0;1584,16174
14.02.2002 23:00;0;1708,743505
15.02.2002 00:00;0;1818,399465
15.02.2002 01:00;0;1911,710112
15.02.2002 02:00;0;2001,670267
15.02.2002 03:00;0;2078,235917
15.02.2002 04:00;0;2140,163141
15.02.2002 05:00;0;2200,147945
15.02.2002 06:00;0;2254,79566
15.02.2002 07:00;0;2303,259892
15.02.2002 08:00;0;2308,703251
15.02.2002 09:00;0;2183,47111
15.02.2002 10:00;0;1904,488758
15.02.2002 11:00;0;1502,586555
15.02.2002 12:00;0;856,8208909
15.02.2002 13:00;0;100,9068061
15.02.2002 14:00;0;0
15.02.2002 15:00;0;0
15.02.2002 16:00;0;0
15.02.2002 17:00;0;0
15.02.2002 18:00;0;322,4600198
15.02.2002 19:00;0;1134,157387
15.02.2002 20:00;0;1760,407409
15.02.2002 21:00;0;2135,065511
15.02.2002 22:00;0;2267,633882
15.02.2002 23:00;0;2267,79209
16.02.2002 00:00;0;2273,557636
16.02.2002 01:00;0;2355,24548
16.02.2002 02:00;0;2479,692823
16.02.2002 03:00;0;2571,579656
16.02.2002 04:00;0;2597,637916
16.02.2002 05:00;0;2588,2272
16.02.2002 06:00;0;2543,825889
16.02.2002 07:00;0;2473,980695
16.02.2002 08:00;0;2327,71839
16.02.2002 09:00;0;1740,652544
16.02.2002 10:00;0;412,7047937
16.02.2002 11:00;236,2527837;0
16.02.2002 12:00;2473,322009;0
16.02.2002 13:00;3885,219966;0
16.02.2002 14:00;4079,813427;0
16.02.2002 15:00;3390,845287;0
16.02.2002 16:00;2136,962898;0
16.02.2002 17:00;659,6134988;0
16.02.2002 18:00;0;0
16.02.2002 19:00;0;0
16.02.2002 20:00;0;454,6437014
16.02.2002 21:00;0;1099,887407
16.02.2002 22:00;0;1494,306982
16.02.2002 23:00;0;1716,859651
17.02.2002 00:00;0;1822,850041
17.02.2002 01:00;0;1881,317407
17.02.2002 02:00;0;1920,077738
17.02.2002 03:00;0;1945,780732
17.02.2002 04:00;0;1964,328696
17.02.2002 05:00;0;1985,527069
17.02.2002 06:00;0;2000,282414
17.02.2002 07:00;0;2003,242441
17.02.2002 08:00;0;1962,359055
17.02.2002 09:00;0;1863,034474
17.02.2002 10:00;0;1740,10015
17.02.2002 11:00;0;1601,019021
17.02.2002 12:00;0;1205,049231
17.02.2002 13:00;0;512,7354257
17.02.2002 14:00;0;0
17.02.2002 15:00;0;0
17.02.2002 16:00;0;0
17.02.2002 17:00;0;0
17.02.2002 18:00;0;0
17.02.2002 19:00;0;357,837916
17.02.2002 20:00;0;953,9533624
17.02.2002 21:00;0;1391,9015
17.02.2002 22:00;0;1735,703124
17.02.2002 23:00;0;2021,221751
18.02.2002 00:00;0;2230,6047
18.02.2002 01:00;0;2345,085806
18.02.2002 02:00;0;2413,851342
18.02.2002 03:00;0;2458,398624
18.02.2002 04:00;0;2488,739292
18.02.2002 05:00;0;2517,456089
18.02.2002 06:00;0;2525,173241
18.02.2002 07:00;0;2449,388651
18.02.2002 08:00;0;1438,553758
18.02.2002 09:00;0;218,8476461
18.02.2002 10:00;107,8685776;0
18.02.2002 11:00;2250,689682;0
18.02.2002 12:00;4212,838514;0
18.02.2002 13:00;5012,021256;0
18.02.2002 14:00;5006,51637;0
18.02.2002 15:00;4286,409655;0
18.02.2002 16:00;2994,792684;0
18.02.2002 17:00;1276,62525;0
18.02.2002 18:00;42,98765401;0
18.02.2002 19:00;0;0
18.02.2002 20:00;0;297,3527311
18.02.2002 21:00;0;1044,062063
18.02.2002 22:00;0;1546,307244
18.02.2002 23:00;0;1874,813579
19.02.2002 00:00;0;2092,189997
19.02.2002 01:00;0;2252,561339
19.02.2002 02:00;0;2383,925595
19.02.2002 03:00;0;2473,455645
19.02.2002 04:00;0;2512,392827
19.02.2002 05:00;0;2524,133124
19.02.2002 06:00;0;2490,468505
19.02.2002 07:00;0;2361,07608
19.02.2002 08:00;0;1353,184288
19.02.2002 09:00;0;230,3239875
19.02.2002 10:00;0;0
19.02.2002 11:00;904,5355987;0
19.02.2002 12:00;2913,109063;0
19.02.2002 13:00;4221,116953;0
19.02.2002 14:00;4741,335098;0
19.02.2002 15:00;4296,011529;0
19.02.2002 16:00;3121,063236;0
19.02.2002 17:00;1483,845333;0
19.02.2002 18:00;117,3460617;0
19.02.2002 19:00;0;0
19.02.2002 20:00;0;17,43535421
19.02.2002 21:00;0;489,9274005
19.02.2002 22:00;0;993,8041586
19.02.2002 23:00;0;1352,726326
20.02.2002 00:00;0;1563,836701
20.02.2002 01:00;0;1655,755506
20.02.2002 02:00;0;1680,348457
20.02.2002 03:00;0;1662,45878
20.02.2002 04:00;0;1635,232997
20.02.2002 05:00;0;1612,51237
20.02.2002 06:00;0;1610,027892
20.02.2002 07:00;0;1566,768273
20.02.2002 08:00;0;673,8286873
20.02.2002 09:00;0;0
20.02.2002 10:00;759,264634;0
20.02.2002 11:00;3293,873669;0
20.02.2002 12:00;4900,079662;0
20.02.2002 13:00;5334,713726;0
20.02.2002 14:00;5005,972146;0
20.02.2002 15:00;4100,737786;0
20.02.2002 16:00;2797,248618;0
20.02.2002 17:00;1273,886706;0
20.02.2002 18:00;81,19025332;0
20.02.2002 19:00;0;0
20.02.2002 20:00;0;0
20.02.2002 21:00;0;355,0997485
20.02.2002 22:00;0;853,5985219
20.02.2002 23:00;0;1196,237533
21.02.2002 00:00;0;1435,451663
21.02.2002 01:00;0;1607,314701
21.02.2002 02:00;0;1746,464059
21.02.2002 03:00;0;1842,252683
21.02.2002 04:00;0;1901,870045
21.02.2002 05:00;0;1950,204999
21.02.2002 06:00;0;1981,935408
21.02.2002 07:00;0;1932,484199
21.02.2002 08:00;0;1025,941277
21.02.2002 09:00;0;60,8383097
21.02.2002 10:00;231,4782471;0
21.02.2002 11:00;1987,441564;0
21.02.2002 12:00;2691,960606;0
21.02.2002 13:00;1816,991893;0
21.02.2002 14:00;635,439356;0
21.02.2002 15:00;24,14171359;0
21.02.2002 16:00;0;0
21.02.2002 17:00;0;0
21.02.2002 18:00;0;298,0362726
21.02.2002 19:00;0;916,7500194
21.02.2002 20:00;0;1392,551427
21.02.2002 21:00;0;1722,133391
21.02.2002 22:00;0;1928,482121
21.02.2002 23:00;0;2071,547033
22.02.2002 00:00;0;2167,734815
22.02.2002 01:00;0;2225,936091
22.02.2002 02:00;0;2273,578282
22.02.2002 03:00;0;2325,988225
22.02.2002 04:00;0;2371,145522
22.02.2002 05:00;0;2412,368019
22.02.2002 06:00;0;2424,4489
22.02.2002 07:00;0;2341,451956
22.02.2002 08:00;0;1279,175026
22.02.2002 09:00;0;102,4789848
22.02.2002 10:00;277,1162894;0
22.02.2002 11:00;2269,806914;0
22.02.2002 12:00;3878,339676;0
22.02.2002 13:00;4481,007053;0
22.02.2002 14:00;4360,685062;0
22.02.2002 15:00;3583,609382;0
22.02.2002 16:00;2314,145792;0
22.02.2002 17:00;786,4609151;0
22.02.2002 18:00;0;0
22.02.2002 19:00;0;0
22.02.2002 20:00;0;417,0177387
22.02.2002 21:00;0;1082,094682
22.02.2002 22:00;0;1540,301617
22.02.2002 23:00;0;1880,998448
23.02.2002 00:00;0;2136,756394
23.02.2002 01:00;0;2301,54222
23.02.2002 02:00;0;2406,026225
23.02.2002 03:00;0;2453,51272
23.02.2002 04:00;0;2449,148076
23.02.2002 05:00;0;2421,609862
23.02.2002 06:00;0;2356,487854
23.02.2002 07:00;0;2237,447461
23.02.2002 08:00;0;1774,938075
23.02.2002 09:00;0;1272,593684
23.02.2002 10:00;0;872,4315361
23.02.2002 11:00;0;616,869702
23.02.2002 12:00;0;287,7466255
23.02.2002 13:00;0;15,46914717
23.02.2002 14:00;0;0
23.02.2002 15:00;0;0
23.02.2002 16:00;274,2472768;0
23.02.2002 17:00;253,4233681;0
23.02.2002 18:00;0;0
23.02.2002 19:00;0;0
23.02.2002 20:00;0;22,40102721
23.02.2002 21:00;0;463,8683906
23.02.2002 22:00;0;913,9236134
23.02.2002 23:00;0;1238,583134
24.02.2002 00:00;0;1457,332912
24.02.2002 01:00;0;1603,389331
24.02.2002 02:00;0;1714,947278
24.02.2002 03:00;0;1788,558927
24.02.2002 04:00;0;1826,122595
24.02.2002 05:00;0;1849,41996
24.02.2002 06:00;0;1819,269393
24.02.2002 07:00;0;1671,166897
24.02.2002 08:00;0;628,4213843
24.02.2002 09:00;0;0
24.02.2002 10:00;1111,658423;0
24.02.2002 11:00;3871,518495;0
24.02.2002 12:00;5564,659355;0
24.02.2002 13:00;6175,82988;0
24.02.2002 14:00;6048,521345;0
24.02.2002 15:00;5231,902307;0
24.02.2002 16:00;3889,896206;0
24.02.2002 17:00;2190,547414;0
24.02.2002 18:00;633,4743778;0
24.02.2002 19:00;7,928934201;0
24.02.2002 20:00;0;0
24.02.2002 21:00;0;0
24.02.2002 22:00;0;51,2833959
24.02.2002 23:00;0;496,7984261
25.02.2002 00:00;0;946,1942864
25.02.2002 01:00;0;1260,822739
25.02.2002 02:00;0;1475,280588
25.02.2002 03:00;0;1631,862355
25.02.2002 04:00;0;1749,247428
25.02.2002 05:00;0;1846,776626
25.02.2002 06:00;0;1896,84615
25.02.2002 07:00;0;1833,542048
25.02.2002 08:00;0;928,2022176
25.02.2002 09:00;0;30,4602888
25.02.2002 10:00;452,3865709;0
25.02.2002 11:00;2902,438931;0
25.02.2002 12:00;4702,430197;0
25.02.2002 13:00;5526,952551;0
25.02.2002 14:00;5644,350928;0
25.02.2002 15:00;5013,990069;0
25.02.2002 16:00;3745,711042;0
25.02.2002 17:00;2026,123889;0
25.02.2002 18:00;372,4963003;0
25.02.2002 19:00;0;0
25.02.2002 20:00;0;0
25.02.2002 21:00;0;178,8083458
25.02.2002 22:00;0;743,157842
25.02.2002 23:00;0;1218,872555
26.02.2002 00:00;0;1552,714887
26.02.2002 01:00;0;1752,386588
26.02.2002 02:00;0;1869,382819
26.02.2002 03:00;0;1929,136864
26.02.2002 04:00;0;1971,493401
26.02.2002 05:00;0;2008,267251
26.02.2002 06:00;0;2013,323951
26.02.2002 07:00;0;1932,98381
26.02.2002 08:00;0;1189,200303
26.02.2002 09:00;0;200,3396015
26.02.2002 10:00;65,24450463;0
26.02.2002 11:00;2149,303263;0
26.02.2002 12:00;4313,78373;0
26.02.2002 13:00;5321,569022;0
26.02.2002 14:00;5514,222016;0
26.02.2002 15:00;4894,689462;0
26.02.2002 16:00;3616,717818;0
26.02.2002 17:00;1972,678759;0
26.02.2002 18:00;383,6954145;0
26.02.2002 19:00;0;0
26.02.2002 20:00;0;0
26.02.2002 21:00;0;293,4410243
26.02.2002 22:00;0;830,3670163
26.02.2002 23:00;0;1169,799502
27.02.2002 00:00;0;1352,185194
27.02.2002 01:00;0;1426,763419
27.02.2002 02:00;0;1434,366149
27.02.2002 03:00;0;1408,494385
27.02.2002 04:00;0;1383,54153
27.02.2002 05:00;0;1358,826214
27.02.2002 06:00;0;1314,653856
27.02.2002 07:00;0;1211,080369
27.02.2002 08:00;0;773,515788
27.02.2002 09:00;0;142,1058312
27.02.2002 10:00;0;0
27.02.2002 11:00;1549,660956;0
27.02.2002 12:00;3617,922646;0
27.02.2002 13:00;4511,400909;0
27.02.2002 14:00;4531,570795;0
27.02.2002 15:00;3815,748278;0
27.02.2002 16:00;2563,193525;0
27.02.2002 17:00;1165,570286;0
27.02.2002 18:00;138,7457046;0
27.02.2002 19:00;0;0
27.02.2002 20:00;0;0
27.02.2002 21:00;0;0
27.02.2002 22:00;0;264,4392376
27.02.2002 23:00;0;692,1085162
28.02.2002 00:00;0;1020,16231
28.02.2002 01:00;0;1226,603026
28.02.2002 02:00;0;1352,976944
28.02.2002 03:00;0;1454,011391
28.02.2002 04:00;0;1545,640847
28.02.2002 05:00;0;1627,650723
28.02.2002 06:00;0;1652,735114
28.02.2002 07:00;0;1533,183364
28.02.2002 08:00;0;578,5388862
28.02.2002 09:00;0;0
28.02.2002 10:00;794,2049976;0
28.02.2002 11:00;3216,765613;0
28.02.2002 12:00;4774,472669;0
28.02.2002 13:00;5406,915606;0
28.02.2002 14:00;5356,808368;0
28.02.2002 15:00;4679,066142;0
28.02.2002 16:00;3457,874116;0
28.02.2002 17:00;1930,171203;0
28.02.2002 18:00;479,7053206;0
28.02.2002 19:00;0;0
28.02.2002 20:00;0;0
28.02.2002 21:00;0;0
28.02.2002 22:00;0;0
28.02.2002 23:00;0;276,6807122
01.03.2002 00:00;0;717,9378979
01.03.2002 01:00;0;1128,290939
01.03.2002 02:00;0;1465,303314
01.03.2002 03:00;0;1702,371708
01.03.2002 04:00;0;1867,2079
01.03.2002 05:00;0;1972,532325
01.03.2002 06:00;0;2022,119807
01.03.2002 07:00;0;2041,466597
01.03.2002 08:00;0;1973,124333
01.03.2002 09:00;0;1532,240683
01.03.2002 10:00;0;497,4161178
01.03.2002 11:00;0;0
01.03.2002 12:00;1235,734986;0
01.03.2002 13:00;2764,471752;0
01.03.2002 14:00;3105,618126;0
01.03.2002 15:00;1892,061328;0
01.03.2002 16:00;303,946064;0
01.03.2002 17:00;0;0
01.03.2002 18:00;0;29,35369524
01.03.2002 19:00;0;653,2161756
01.03.2002 20:00;0;1284,184336
01.03.2002 21:00;0;1727,894073
01.03.2002 22:00;0;1993,845087
01.03.2002 23:00;0;2138,981457
02.03.2002 00:00;0;2216,968482
02.03.2002 01:00;0;2272,517343
02.03.2002 02:00;0;2322,56416
02.03.2002 03:00;0;2374,318735
02.03.2002 04:00;0;2433,196102
02.03.2002 05:00;0;2500,017809
02.03.2002 06:00;0;2543,289639
